,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
303,"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,,"['The Three Musketeers by Alexandre Dumas', 'Mickey Mouse by Walt Disney Ub Iwerks', 'Walt Disney', 'Ub Iwerks']",Margot Pipkin,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",Bruce Broughton,,Walt Disney Home Entertainment,,67 minutes,United States,English,,,67.0,,,2004-08-17,6.4,N/A,36%,,,"['August 17, 2004']",,Bret Marnell,,"['Evan Spiliotopoulos', 'David M. Evans']",,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,
304,The Incredibles,Brad Bird,,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,,Buena Vista Pictures Distribution,"['October 24, 2004 ( El Capitan Theatre )', 'November 5, 2004 (United States)']",115 minutes,United States,English,$92–145 million,$631.6 million,115.0,92000000.0,631600000.0,,8.0,90,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",,Brad Bird,Stephen Schaffer,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
305,Mickey's Twice Upon a Christmas,Matthew O'Callaghan,"['Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', 'Theresa Pettengill', 'Carole Holliday', 'Colin Goldman', ""Matthew O'Callaghan""]","['Walt Disney', 'Ub Iwerks']",Pam Marsden,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",Stephen James Taylor,Disneytoon Studios,Walt Disney Home Entertainment,,67 minutes,United States,English,,,67.0,,,2004-11-09,6.5,N/A,,,,"['November 9, 2004']",,"['Julie Rogers', 'Kirk Demorest']",,"['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,,,,,,,,,,,,,
306,National Treasure,Jon Turteltaub,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Sean Bean', 'Harvey Keitel', 'Diane Kruger', 'Jon Voight', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,,Buena Vista Pictures Distribution,,131 minutes,United States,English,$100 million,$347.5 million,131.0,100000000.0,347500000.0,2004-11-19,6.9,40,46%,,Caleb Deschanel,"['November 19, 2004']",,William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,
307,Aliens of the Deep,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,,Buena Vista Pictures Distribution,,100 minutes,United States,English,,$9 million,100.0,,9000000.0,2005-01-28,6.3,71,84%,,"['James Cameron', 'Vince Pace']","['January 28, 2005']",,"['Matthew Kregor', 'Fiona Wight']",,,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,,,,,,,,,,
308,Mulan II,"['Darrell Rooney', 'Lynne Southerland']",,,Jennifer Blohm,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",Joel McNeely,,Walt Disney Home Entertainment,"['November 3, 2004 (Italy)', 'December 28, 2004 (United States)']",79 minutes,United States,English,,,79.0,,,,5.7,N/A,0%,,,,,Pam Ziegenhagen,,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']",,,"['Walt Disney Pictures', 'DisneyToon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,
309,Pooh's Heffalump Movie,Frank Nissen,,"['Characters', 'by', 'A. A. Milne']",Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,,Buena Vista Pictures Distribution,,68 minutes,United States,English,$20 million,$52.9 million,68.0,20000000.0,52900000.0,2005-02-11,6.4,64,80%,,,"['February 11, 2005']",,"['Robert Fisher Jr.', 'Nancy Frazen', 'Anthony F. Rocco']",,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",,,"['Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,
310,The Pacifier,Adam Shankman,,,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$56 million,$198.6 million,95.0,56000000.0,198600000.0,2005-03-04,5.6,30,21%,,Peter James,"['March 4, 2005']","['Thomas Lennon', 'Robert Ben Garant']",Christopher Greenbury,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,,,,,,,,,
311,Ice Princess,Tim Fywell,"['Meg Cabot', 'Hadley Davis']",,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,,Buena Vista Pictures Distribution,,98 minutes,United States,English,$25 million,$27.6 million,98.0,25000000.0,27600000.0,2005-03-18,6.0,55,52%,,David Hennings,"['March 18, 2005']",,Janice Hampton,,Hadley Davis,,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,,,,,,,,,,
312,Tarzan II,Brian Smith,,"['Tarzan of the Apes by', 'Disney’s Tarzan by Walt Disney Animation Studios', 'Disney’s The Legend of Tarzan by Walt Disney Television']","['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']","['Mark Mancina', 'Dave Metzger ( score )', 'Phil Collins ( songs )']",,Walt Disney Home Entertainment,,72 minutes,United States,English,,,72.0,,,2005-06-14,,,,,,"['June 14, 2005']",,"['Ron Price', 'John Royer']",,"['Bob Tzudiker', 'Noni White', 'Jim Kammerud Brian Smith']",,,"['DisneyToon Studios', 'Toon City Animation', 'Walt Disney Pictures']",,,,,,,,,,,
313,Herbie: Fully Loaded,Angela Robinson,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']","['Characters', 'by Gordon Buford']",Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,,Buena Vista Pictures Distribution,"['May 10, 2005 ( Las Vegas Motor Speedway )', 'June 22, 2005 (United States)']",100 minutes,United States,English,$50 million,$144.1 million,100.0,50000000.0,144100000.0,,4.9,47,41%,,Greg Gardiner,,,Wendy Greene Bricmont,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,,,,,
314,Sky High,Mike Mitchell,,,Andrew Gunn,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$35 million,$86.4 million,100.0,35000000.0,86400000.0,2005-07-29,6.3,62,73%,,Shelly Johnson,"['July 29, 2005']","['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",Peter Amundson,,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,
315,Valiant,Gary Chapman,George Webster,,John H. Williams,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,,"['Entertainment Film Distributors (United Kingdom)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution ; North America)']","['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76 minutes,,,$35 million,$61.7 million,76.0,35000000.0,61700000.0,,5.5,45,32%,,,,,Jim Stewart,"['English', 'French', 'German']","['Jordan Katz', 'George Webster', 'George Melrod']","['United Kingdom', 'United States']",,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Odyssey Entertainment', 'Take Film Partnerships']",,,,,,,,,,,
316,Lilo & Stitch 2: Stitch Has a Glitch,"['Michael LaBash', 'Tony Leondis']",,,Christopher Chase,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",Joel McNeely,,Walt Disney Home Entertainment,,68 minutes,United States,English,,,68.0,,,2005-08-30,6.3,N/A,40%,,,"['August 30, 2005']","['Michael LaBash', 'Tony Leondis', 'Eddie Guzelian', 'Alexa Junge']",William J. Caparella,,,,,"['Disneytoon Studios', 'Walt Disney Pictures']",,,,,,,,,,,
317,Pooh's Heffalump Halloween Movie,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"['Characters created', 'by', 'A. A. Milne']",John A. Smith,"['Jimmy Bennett', 'Kyle Stanger', 'Peter Cullen', 'Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Kath Soucie']",Mark Watters,,Walt Disney Home Entertainment,,67 minutes,United States,English,,,67.0,,,2005-09-13,6.6,N/A,,David Ogden Stiers,,"['September 13, 2005']","['Evan Spiliotopoulos', 'Brian Hohlfeld']",Art Noda,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,
318,The Greatest Game Ever Played,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Walt Disney Pictures,Buena Vista Pictures Distribution,,120 minutes,United States,English,$25 million,$15.4 million,120.0,25000000.0,15400000.0,2005-09-30,7.4,55,63%,,Shane Hurlbut,"['September 30, 2005']",,Elliot Graham,,Mark Frost,,,,,,,,,,,,,,
319,Chicken Little,Mark Dindal,"['Mark Dindal', 'Mark Kennedy']",""" Henny Penny """,Randy Fullmer,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,,Buena Vista Pictures Distribution,"['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81 minutes,United States,English,$150 million,$314.4 million,81.0,150000000.0,314400000.0,,5.7,48,36%,,,,,Dan Molina,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
320,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,,Buena Vista Pictures Distribution,"['7 December 2005 ( Royal Film Performance )', '8 December 2005 (United Kingdom)', '9 December 2005 (United States)']",143 minutes,,English,$180 million,$745 million,143.0,180000000.0,745000000.0,,6.9,75,75%,,Donald McAlpine,,,"['Sim Evan-Jones', 'Jim May']",,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions']",,,,,,,,,,,
321,Kronk's New Groove,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Anthony Leondis', 'Michael LaBash']","[""The Emperor's New Groove"", 'by', 'Mark Dindal', '(uncredited)']","['Prudence Fenton', 'John A. Smith']","['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']","['Mark Watters', 'Jeanine Tesori']",,Walt Disney Home Entertainment,,72 minutes,United States,English,,,72.0,,,2005-12-13,5.8,N/A,0%,David Spade,,"December 13, 2005",,"['Philip Malamuth', 'Arthur D. Noda']",,Tom Rogers,,,"['Walt Disney Pictures', 'DisneyToon Studios', 'Toon City Animation']",,,,,,,,,,,
322,Glory Road,James Gartner,,,Jerry Bruckheimer,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,,Buena Vista Pictures Distribution,,118 minutes,United States,English,$30 million,$42.9 million,118.0,30000000.0,42900000.0,2006-01-13,7.2,58,,,"['John Toon', 'Jeffrey L. Kimball']","January 13, 2006","['Chris Cleveland', 'Bettina Gilois']","['John Wright', 'Jason Hellmann']",,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",,,,,,,,,,,
323,Roving Mars,George Butler,,,"['George Butler', 'Frank Marshall']",,"['Philip Glass', 'Sigur Rós']",,Buena Vista Pictures Distribution,,40 minutes,United States,English,$1 million,$11 million,40.0,1000000.0,11000000.0,2006-01-27,7.2,58,71%,Paul Newman (introduction only),T.C. Christensen,"['January 27, 2006']","['Robert Andrus', 'George Butler']",Nancy Baker,,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,,,,,,,,,,
324,Bambi II,Brian Pimental,"['Brian Pimental', 'Jeanne Rosenberg']","['Characters created', 'by', 'Felix Salten']","['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']","['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",Bruce Broughton,,"['Buena Vista International (Most countries)', 'Walt Disney Home Entertainment (North America, China, Japan, Taiwan)']","['January 26, 2006 (Argentina)', 'February 7, 2006 (United States)']",72 minutes,,English,,$35 Million,72.0,,35000000.0,,,,,,,,,"['Jeremy Milton', 'Mark Solomon']",,Alicia Kirk,"['United States', 'Australia']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,
325,Eight Below,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,,Buena Vista Pictures Distribution,,120 minutes,United States,English,$40 million,$120.5 million,120.0,40000000.0,120500000.0,2006-02-17,7.3,64,73%,,Don Burgess,"['February 17, 2006 (United States)']",,Christopher Rouse,,David DiGillio,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']",,,,,,,,,,,
326,The Shaggy Dog,Brian Robbins,,"['The Shaggy Dog by Bill Walsh Lillie Hayward', 'Bill Walsh', 'Lillie Hayward', 'The Shaggy D.A. by Don Tait']","['Tim Allen', 'David Hoberman']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,,Buena Vista Pictures Distribution,,99 minutes,United States,English,$50 million,$87.1 million,99.0,50000000.0,87100000.0,2006-03-10,4.4,43,26%,,Gabriel Beristain,"['March 10, 2006']",,Ned Bastille,,"['The Wibberleys', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,,,,,,,,,,
327,The Wild,"Steve ""Spaz"" Williams","['Mark Gibson', 'Philip Halprin']",,"['Clint Goldman', 'Beau Flynn']","['Eddie Izzard', 'Kiefer Sutherland', 'Janeane Garofalo', 'Jim Belushi', 'Richard Kind', 'Greg Cipes', 'William Shatner']",Alan Silvestri,,Buena Vista Pictures Distribution,,82 minutes,United States,English,$80 million,$102.3 million,82.0,80000000.0,102300000.0,2006-04-14,5.2,47,50%,,,"['April 14, 2006']",,"['Scott Balcerek', 'Steven L. Wagner']",,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']",,,"['Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm']",,,,,,,,,,,
328,Cars,John Lasseter,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,Darla K. Anderson,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy', 'Tony Shalhoub', 'Michael Keaton', 'Richard Petty']",Randy Newman,,Buena Vista Pictures Distribution,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,$120 million,$462 million,117.0,120000000.0,462000000.0,,7.2,73,75%,,"['Jeremy Lasky', 'Jean Claude Kalache']",,,Ken Schretzmann,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
329,Leroy & Stitch,"['Tony Craig', 'Bobs Gannaway']",,"['Characters', 'by', 'Chris Sanders', 'Dean DeBlois']","['Igor Khait', 'Jess Winfield']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",J. A. C. Redford,,['Walt Disney Home Entertainment'],"['June 23, 2006', 'June 27, 2006']",72 minutes,United States,English,,,72.0,,,,6.2,N/A,40%,,,,"['Bobs Gannaway', 'Jess Winfield']",Tony Mizgalski,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,
330,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,,Buena Vista Pictures Distribution,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United  States)']",150 minutes,United States,English,$225 million,$1.066 billion,150.0,225000000.0,1066000000.0,,7.4,53,53%,,Dariusz Wolski,,"['Ted Elliott', 'Terry Rossio']","['Craig Wood', 'Stephen Rivkin']",,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,
331,Invincible,Ericson Core,,,"['Gordon Gray', 'Mark Ciardi']","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,,Buena Vista Pictures Distribution,,104 minutes,United States,English,$30 million,$58.5 million,104.0,30000000.0,58500000.0,2006-08-25,8.7,N/A,,,Ericson Core,"['August 25, 2006']",Brad Gann,Gerald B. Greenberg,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,
332,Brother Bear 2,Ben Gluck,,,"['Carolyn Bates', 'Jim Ballantine']","['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",DisneyToon Studios,Walt Disney Home Entertainment,,73 minutes,United States,English,,,73.0,,,2006-08-29,6.2,N/A,50%,,,"['August 29, 2006']",Rich Burns,,,,,,,,,,,,,,,,,
333,The Nightmare Before Christmas,Henry Selick,Tim Burton,,"['Tim Burton', 'Denise Di Novi']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,,Buena Vista Pictures Distribution,"['October 13, 1993 (limited)', 'October 29, 1993 (United States)', 'November 25, 1994 (United Kingdom)']",76 minutes,United States,English,$24 million,$91.5 million,76.0,24000000.0,91500000.0,,7.9,82,95%,,Pete Kozachik,,,Stan Webb,,Caroline Thompson,,,"['Touchstone Pictures', 'Skellington Productions']",Michael McDowell,,,,,,,,,,
334,The Santa Clause 3: The Escape Clause,Michael Lembeck,,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,,Buena Vista Pictures Distribution,,92 minutes,United States,English,,$110.8 million,92.0,,110800000.0,2006-11-03,4.8,32,17%,,Robbie Greenberg,"['November 3, 2006']","['Ed Decter', 'John J. Strauss']",David Finfer,,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,
335,The Fox and the Hound 2,Jim Kammerud,,,Ferrell Barron,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",Joel McNeely,,Walt Disney Home Entertainment,,69 minutes,,English,,,69.0,,,2006-12-12,5.3,N/A,20%,,,"['December 12, 2006']",,"['Jennifer Dolce', 'Ron Price']",,"['Rich Burns', 'Roger S.H. Schulman']",,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,
336,Cinderella III: A Twist in Time,Frank Nissen,,,Margot Pipkin,"['Jennifer Hale', 'C. D. Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",Joel McNeely,,Walt Disney Studios Home Entertainment,,70 minutes,United States,English,$8 million,,70.0,8000000.0,,2007-02-06,,,,,,"['February 6, 2007']","['Dan Berendsen', 'Margaret Heidenry', 'Colleen Ventimilia', 'Eddie Guzelian']",Lisa Linder Silver,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,
337,Bridge to Terabithia,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,,"['Buena Vista Pictures Distribution (United States and Canada)', 'Summit Entertainment (International)']",,95 minutes,United States,English,$17 million,$137.6 million,95.0,17000000.0,137600000.0,2007-02-16,7.2,74,85%,,Michael Chapman,"['February 16, 2007']",,John Gilbert,,"['David L. Paterson', 'Jeff Stockwell']",,,"['Walt Disney Pictures', 'Walden Media']",,,,,,,,,,,
